url,title,label,audio_1,audio_2,audio_3,audio_4,audio_5,audio_6,audio_7,audio_8,audio_9,audio_10,audio_11,audio_12,audio_13,audio_14,audio_15,audio_16,audio_17,audio_18,audio_19,audio_20,audio_21,audio_22,audio_23,audio_24,audio_25,audio_26,audio_27,audio_28,audio_29,audio_30,audio_31,audio_32,audio_33,audio_34,audio_35,audio_36,audio_37,audio_38,audio_39,audio_40,audio_41,audio_42,audio_43,audio_44,audio_45,audio_46,audio_47,audio_48,audio_49,audio_50,audio_51,audio_52,audio_53,audio_54,audio_55,audio_56,audio_57,audio_58,audio_59,audio_60,audio_61,audio_62,audio_63,audio_64,audio_65,audio_66,audio_67,audio_68,audio_69,audio_70,audio_71,audio_72,audio_73,audio_74,audio_75,audio_76,audio_77,audio_78,audio_79,audio_80,audio_81,audio_82,audio_83,audio_84,audio_85,audio_86,audio_87,audio_88,audio_89,audio_90,audio_91,audio_92,audio_93,audio_94,audio_95,audio_96,audio_97,audio_98,audio_99,audio_100,audio_101,audio_102,audio_103,audio_104,audio_105,audio_106,audio_107,audio_108,audio_109,audio_110,audio_111,audio_112,audio_113,audio_114,audio_115,audio_116,audio_117,audio_118,audio_119,audio_120,audio_121,audio_122,audio_123,audio_124,audio_125,audio_126,audio_127,audio_128,audio_129,audio_130,audio_131,audio_132,audio_133,audio_134,audio_135,audio_136,audio_137,audio_138,audio_139
https://youtube.com/shorts/qsEH_66Tz8o?si=HqLMGZKiAS-JwURh,THAT KNOCKOUT PUNCH💥📈,Violence,-39.56452942,46.12899399,-0.28978166,8.153045654,-0.129220575,5.854639053,96.43505859,23.20277786,-0.006321902,4.092181683,-0.038497537,2.720056534,-1.920332313,16.02194023,0.028012009,2.892907381,0.001753038,1.788572788,28.9514904,14.04756165,-0.005014762,2.356287003,-0.015718112,1.470590472,1.216610909,12.82483006,-0.005928963,2.241441488,0.013941399,1.356302381,23.23512268,11.24607182,-0.017411608,1.78142035,-0.006905999,1.208291769,-2.051357269,10.62743378,-0.006995743,1.834268093,0.003294989,1.201323748,13.62557411,9.30519104,-0.011200801,1.441233993,-0.006527082,1.069023609,0.796423614,8.325393677,-0.005457161,1.319338083,-0.000818876,0.854727387,4.694547653,9.651935577,-0.01973765,1.593407989,-0.004982645,0.989187419,-7.712975025,7.895789623,0.007071467,1.242688298,0.006508051,0.814464748,8.555253029,7.438867569,0.005801002,1.346105814,-0.005743081,0.947665155,-8.978926659,7.614005566,0.010587797,1.340265751,-0.000364637,0.881926894,2211.036222,573.1969208,4871.694647,1227.497413,2401.412031,356.2408405,0.094165001,0.036052861,161.4990234,0.37946257,0.303753525,0.33256793,0.222588882,0.499404401,0.337916791,0.392174274,0.301873296,0.402801126,0.289853692,0.491677672,0.321726173,0.288065106,0.207409337,0.318858176,0.318331867,0.300352305,0.225149393,0.482659787,0.32287401,0.373318791,0.273417056,0.295197636,0.229369402,0.252097309,0.078871422,20.66802099,4.465332625,14.89810807,3.893022689,18.67008879,4.675581888,19.0941322,4.249459646,20.00366566,4.029222047,19.78353317,4.122666417,53.98615326,5.623291288,0.130425814,0.235164411,0.17302707,0.120552117,-0.062384377,0.212305056,-0.184401802,0.152944311,-0.001653219,0.103880473,-0.018139089,0.088429547
https://youtube.com/shorts/MQIEwDx9ctY?si=hlUrC0YLo_ywIbZm,छावा अभी जिंदा है 😳🔥Vicky Kaushal #ytshorts #chhaava #shorts #foryou,Violence,-25.93322945,54.99528503,0.143285289,7.430113792,-0.032030813,4.109613895,93.31011963,33.36126328,0.035483092,3.673364878,-0.003720745,1.990958333,-7.326723576,21.32165337,-0.010261893,2.433518648,-0.003251587,1.380803227,18.38100815,17.29075432,0.006457454,2.048699141,-0.001297669,1.186187983,4.942696095,13.11136436,-0.001138349,1.95580411,0.00021704,1.124302745,10.81577682,9.993074417,-5.68E-06,1.425811887,0.001675404,0.883507848,2.069012642,11.35950279,-0.001036581,1.52650857,0.002708039,0.935152054,7.453044891,8.88884449,0.004359016,1.415480018,0.004266301,0.878396273,-4.236922264,9.190320969,-0.00328797,1.38629508,0.003609861,0.864059567,2.07861495,8.726745605,0.000417377,1.373564482,0.000978895,0.854277551,-1.444966793,8.726699829,-0.002379604,1.367624283,-0.000342758,0.85403496,2.791750908,7.438484192,-0.000546186,1.090727806,0.001156408,0.773835361,-4.575054169,8.45382309,-0.003812128,1.155084848,0.001951805,0.7465446,2355.936418,773.424726,4972.111421,1663.262056,2461.259984,444.0765581,0.112830561,0.065782921,135.999176,0.483315289,0.298046976,0.482345432,0.296421498,0.495917797,0.297238916,0.481288344,0.2893686,0.475167662,0.294697702,0.466448128,0.288043708,0.447270453,0.276191324,0.47331816,0.286259472,0.50837183,0.312250108,0.426554441,0.281720042,0.425515264,0.291868538,0.4512963,0.291584373,0.227664411,0.070097737,20.15170655,5.228923027,12.7401146,3.759317095,15.86227794,4.464769956,16.20309868,3.451705594,17.24129646,2.834898603,17.55405238,2.488923687,49.02694562,3.570956801,-0.011327518,0.078129336,-0.00010386,0.069427368,0.00271041,0.083180858,0.013820717,0.102171396,0.001062203,0.036908411,-0.004814949,0.032591466
https://youtube.com/shorts/09sL1SlQ8hY?si=mzUDYEVuognOrMmW,Father And Son 💀,Violence,-58.8779335,84.68629456,0.126546219,11.13961029,-0.106879294,6.056201458,100.4187851,34.52106476,0.041605018,6.135996819,-0.013059626,3.560241222,-17.97107124,21.9130249,-0.01770661,3.76686883,0.002126882,1.956432104,23.72091866,17.27093124,0.01092448,2.624770641,-0.008185966,1.34804523,-1.51756382,13.44332695,-0.002390987,2.292011023,-0.003359721,1.159027815,10.34147549,12.93938255,-0.000301542,2.107230902,-0.007409005,1.12178576,-6.977031231,11.42477989,0.000910569,2.047643423,0.000584052,1.100701928,10.4557848,12.42771912,0.003817732,1.791123629,-0.002163973,0.995089352,-6.150877953,10.63230324,0.00017344,1.868208766,-0.001110314,0.978868246,3.99220109,9.6335392,-0.000647967,1.74763298,-0.004151292,0.979944468,-0.392185539,9.605953217,0.000368007,1.656527877,-0.001870555,0.945338547,-0.274417967,10.09698486,-0.001049844,1.684270859,-0.00192704,0.931651711,-3.779384136,9.409936905,-0.001790548,1.46700573,0.003057816,0.884278774,1943.363666,724.7080769,4011.917949,1470.172139,2094.931841,426.3533212,0.084431872,0.052999582,92.28515625,0.342201442,0.254497081,0.400373429,0.310662657,0.409453511,0.303186893,0.356090039,0.274312943,0.44407174,0.366048723,0.3951056,0.309660763,0.533216298,0.32361576,0.496447295,0.351864398,0.406188101,0.318239003,0.371995807,0.318880528,0.392388821,0.288009197,0.52883786,0.34388572,0.277023613,0.150523588,18.662584,5.695209616,15.24046887,4.814751004,18.85481065,5.249854501,18.40032152,4.553549355,18.61893371,3.911092234,19.23681606,3.327786165,52.71675326,4.225594774,0.029297378,0.120947546,-0.069578158,0.123761102,0.037879465,0.142720859,-0.036098518,0.124401276,0.012985944,0.06139212,-0.021483815,0.042064439
https://youtube.com/shorts/VprRifC7J9U?si=0GF9DC8RZJ0zRaB9,Aura Farming by mahavatar Narsimha ✨🥶 #shorts #shortsfeed #ytshorts #ytviral #music #bhakti,Violence,-105.5809479,90.28126526,0.225846365,12.03271389,-0.155462116,6.70176363,69.40855408,66.29974365,0.204142839,5.928364754,0.016304705,3.441455364,-15.57866669,22.95268631,0.016328057,2.88740325,-0.008180612,1.689250231,29.00733566,15.53337765,0.018763078,2.380510807,0.005809312,1.328908682,-0.990322053,14.82622051,0.00595269,1.985774279,0.010361274,1.1264112,19.60168457,12.42203808,-0.000974553,1.493214011,-0.014232335,0.91111958,-32.82235718,22.06423187,-0.007925371,2.183369398,0.01688209,1.17954278,15.946455,11.44719028,0.015826017,1.323144436,-0.0090261,0.823924422,-9.32669735,11.83778381,0.013956067,1.482562184,0.002745694,0.9359231,-4.995985985,13.56267738,-0.022252763,1.583966494,-0.00512089,1.026946664,2.396165371,10.9084568,0.007022379,1.659230709,-0.001803481,1.048396587,0.861697912,11.42344284,6.68E-06,1.464647651,-0.00688332,0.856675863,-3.105849981,14.39969826,0.000622752,1.275816202,-0.000760402,0.740751445,2723.409823,1251.245444,5066.742188,1916.513559,2197.913642,462.1764605,0.161292318,0.110998814,107.6660156,0.377346933,0.256206959,0.457947373,0.349398643,0.408538878,0.29156813,0.365827322,0.255208015,0.343290001,0.275776774,0.415111065,0.258644849,0.553152204,0.332777351,0.453495979,0.322671086,0.325935394,0.250037819,0.300267786,0.268154562,0.333465576,0.247882396,0.581239164,0.353408635,0.210005552,0.179952472,16.30409122,4.779701388,16.91731332,6.914237864,19.93063438,6.535829277,19.76580935,5.119421304,19.46610371,4.495706574,19.30540076,4.077384735,58.26205703,5.594594375,0.021407052,0.091856914,-0.034034225,0.14287129,0.030206765,0.186075925,0.031253503,0.129026074,0.00423106,0.056762986,-0.007648416,0.065228739
https://youtube.com/shorts/okdcWqJLL8k?si=p5VWHAmBRJOSFRQ3,Rajasaab 🔥 x Daaha bgm☠️,Violence,-68.01358032,81.31095123,0.183315501,9.715711594,-0.084851809,8.522561073,82.17844391,27.89739799,0.047869626,4.375239849,0.003093086,3.143898964,14.02574825,41.99203491,-0.010088101,4.345541477,-0.014580465,2.656997919,16.76373482,16.97395515,-0.021648606,2.541588306,-0.018971266,2.00488019,10.49161243,14.89445591,-0.01650257,2.353014946,-0.011301002,1.85953629,14.62351799,17.67854118,-0.003353279,2.295966864,-0.003165788,1.588622451,3.469791651,11.30385399,-0.009345078,1.698022723,-0.003713995,1.226708531,4.119805336,10.72968674,-0.009829125,1.794741154,-0.007277569,1.175375938,7.964920998,13.07758808,-0.00509356,1.474441171,-0.001172573,1.006131649,-0.931261539,7.96851635,0.010169358,1.383242249,0.002648971,0.89083451,9.229270935,11.38429642,-0.003144635,1.434627533,-0.010298585,1.04941678,0.975303113,7.990131855,0.001811117,1.297570944,-0.001775505,0.886009395,5.738612652,7.850720882,-0.001692084,1.205600381,0.004859088,0.92645669,2498.82732,859.4760451,5535.769948,2030.540015,2774.702599,485.2874698,0.117557911,0.066762972,86.1328125,0.274302483,0.241347149,0.404261589,0.223454222,0.781323969,0.275712252,0.515166819,0.281877726,0.308379799,0.219851807,0.298476577,0.185990691,0.406648785,0.229666665,0.54128933,0.312369913,0.44162339,0.241907239,0.471352905,0.257573575,0.379850179,0.252186835,0.308649093,0.21649684,0.233645603,0.116751678,19.3020197,4.789821508,14.92861767,3.939485056,16.94633212,4.879120626,17.06662669,3.720300129,17.98478186,3.326454747,18.16263706,2.942335111,47.59479578,2.808764383,0.118019211,0.10004182,0.159052501,0.092582853,0.171359524,0.121367446,-0.04303964,0.092497122,0.035783707,0.045822594,-0.052092553,0.04329303
https://youtube.com/shorts/azCcJX7Cajs?si=X-ivMZ6dE6LbcITY,इन्हीं 4 मराठों 🚩 के बलिदानों 🙏 से पवनिखंड जीते हैं 👑 महाराज #shivajimaharaj #history #viral,Violence,-49.04537964,38.1363678,0.181314304,5.884907246,-0.098548539,4.146170139,112.3390427,22.6426239,-0.005059801,3.642607689,-0.037706248,2.55500412,-8.227675438,14.78862572,-0.004449301,2.505786896,0.013126989,1.696340442,22.61292267,13.0784111,0.036311138,2.156584263,-0.003646576,1.336441278,8.687685013,12.74551487,0.012129258,1.910010934,-0.002594406,1.213994145,4.650529861,10.672822,-0.001967516,1.868135571,0.003502241,1.175671339,6.232045174,9.804505348,0.003174362,1.592290044,-0.001893627,1.101751685,2.770293236,9.43215847,0.001946615,1.372352719,-0.000904002,0.915032864,0.582072556,8.007359505,0.00827291,1.268362045,0.002049934,0.830145299,12.9577446,8.070120811,0.006844151,1.36762619,0.001199447,0.924078345,-0.209828004,6.501544952,-0.001999918,1.122900605,0.00227321,0.766534448,5.216324806,7.330033302,0.005796062,1.137165308,0.004633168,0.752657354,-0.153622314,7.721055031,-0.008403001,1.116606593,0.002940285,0.768106699,1982.919608,541.4683504,4053.25184,1339.956051,2297.166756,382.3918152,0.086487538,0.032956375,123.046875,0.390927285,0.282921016,0.238836899,0.190887973,0.249184534,0.254247546,0.309856892,0.240782589,0.515152574,0.3178505,0.446656585,0.306563437,0.287187725,0.214957416,0.336591482,0.263299793,0.391951054,0.225255638,0.582531452,0.331504077,0.375642478,0.225870833,0.404862881,0.281314522,0.199103057,0.034460049,19.74249082,4.620085943,14.68801113,3.952215876,17.66009706,3.794993361,17.76044704,3.365624198,19.00622317,3.301632467,19.97762298,3.16494988,48.49746543,3.05955255,0.28547353,0.176010798,-0.021996444,0.077788899,-0.219673301,0.162290412,0.103681567,0.116731486,0.014231082,0.049561477,0.090909799,0.09476136
https://youtube.com/shorts/2yAOdi3n6f8?si=BgjtJXsbDLkM4D_h,#funnyexpression,Violence,-64.47246552,78.04233551,0.107725665,9.852071762,-0.092945769,8.424118042,82.65117645,25.92072296,-0.000697284,4.052791595,-0.017214384,3.009672642,13.38938808,39.73246384,-0.016012317,4.213536739,-0.006822519,2.542347908,17.99196625,16.7195549,0.012793873,2.515449524,-0.00272875,1.847204685,11.60557079,14.38081646,0.014985075,2.263053656,-7.36E-05,1.759484291,14.7991991,16.7020359,0.011981687,2.235913754,-0.005327047,1.521473646,4.113224983,10.89810753,0.006623857,1.671348929,-0.004455796,1.185827374,4.547704697,10.4310751,-0.003973333,1.742150784,-0.004197662,1.148970604,7.676330566,12.6265049,-0.006588408,1.438319325,-0.0104302,0.976748884,-0.361283243,8.080122948,-0.004579884,1.384538651,-0.002996049,0.894774735,8.945358276,10.90889931,0.002959569,1.399064302,-0.000132758,0.99144882,1.713212729,8.183940887,0.003335803,1.273246408,0.002354265,0.879362464,6.361003399,7.947468281,0.01552756,1.224858999,0.001231943,0.91741842,2480.516492,826.2716878,5529.553294,1975.280088,2774.222575,472.8579831,0.114561534,0.064161187,172.265625,0.279888421,0.241578862,0.412021995,0.221080378,0.786665916,0.272669405,0.524562836,0.28012681,0.313346922,0.219845682,0.305179089,0.19199048,0.406512976,0.227324814,0.539063752,0.30755201,0.445441872,0.240339696,0.476994097,0.257022083,0.385112375,0.249680787,0.314749628,0.218887374,0.239521921,0.117313385,19.52588686,4.992258015,14.92167675,3.966990515,16.86167097,4.862878656,17.04445903,3.815204808,17.92655325,3.401170098,18.08030608,3.079517606,47.48812385,2.811372961,0.119902404,0.097921179,0.163065134,0.090917532,0.172474919,0.118806512,-0.045870827,0.091854223,0.037028783,0.044658238,-0.052592235,0.042448255
https://youtube.com/shorts/5k6zP-7jjPA?si=LeGxO_ZIJgAM83Xr,https://youtube.com/@naimansarik?si=0Us6IFv54VN-Xeea,Violence,-21.07682419,41.1987114,0.157256603,8.310892105,-0.256721556,4.081410408,99.61602783,21.77502251,0.096075863,3.950970411,-0.061259363,2.403366327,10.35189152,12.10283661,0.002782421,1.950364709,-0.001656695,1.171649337,33.56666946,10.48425579,0.016899036,1.766405106,-0.022405652,1.042243361,5.818014622,11.16469002,0.008221161,1.982312083,-0.002416251,1.132206678,16.07182503,7.836544514,0.011665544,1.382867575,-0.01114667,0.855220437,2.33222127,6.613907337,0.009464868,1.099614739,0.003518416,0.72767204,16.08656693,6.296607018,0.003995925,1.136080265,-0.007682831,0.746140778,-1.488076687,6.88654089,0.003806439,1.104151964,0.004322388,0.712879717,5.20566988,5.460428238,0.004319677,0.955244482,-0.011871288,0.628251672,-0.175844535,5.183609009,0.005286954,0.871775985,0.002250232,0.577531874,4.196133614,5.55569315,0.008482841,0.942551434,-0.00602776,0.622998953,1.603679776,5.200137138,0.001563894,0.901469707,0.0007177,0.637774587,2064.80952,562.0066998,4805.924444,1202.283741,2495.923722,297.162904,0.07361982,0.038059782,129.1992188,0.587533951,0.289496571,0.546205103,0.263925701,0.560612023,0.266186476,0.530407608,0.267369062,0.499848902,0.24052155,0.549651444,0.282443047,0.448221326,0.238629431,0.435323149,0.25495857,0.498764694,0.29076454,0.522044718,0.284613043,0.4769364,0.284871072,0.452370584,0.228305832,0.28094855,0.065402895,15.31090645,4.820349034,12.64098245,3.564016613,15.83704117,3.706041044,16.29959798,3.034868381,15.85778068,2.417037972,16.13095872,1.843673363,49.86237401,3.496400984,-0.02809981,0.080406917,0.047099718,0.083137656,-0.057221135,0.092205249,0.008504622,0.087724403,-0.005644709,0.038355608,-0.011312059,0.031239319
https://youtube.com/shorts/NLhshJjUJ9c?si=0cQhzPo5gEV1nBaW,Long Range Shots. Total Elimination. #film #movie #shorts,Violence,-134.8354797,127.4063263,-0.047421217,11.38025093,-0.074135996,5.541057587,101.7362061,42.53511429,0.013016795,5.23461628,-0.007592138,2.782640219,9.643605232,22.81663132,0.020214111,2.669677973,-0.006463121,1.614296913,29.06004906,12.14976978,-0.001682846,1.78745687,0.001584443,1.114194155,10.98836136,12.34342384,-0.000668475,1.556080222,0.004843632,0.989438772,17.02705574,9.514978409,-0.000500876,1.354757309,0.001357608,0.880031943,10.17593765,10.46259785,0.006622197,1.244234562,0.001588709,0.864535689,13.73789406,8.316205025,0.003992031,1.222115874,-0.002817743,0.810233474,8.400316238,9.211606026,0.00357506,1.118827224,-0.002133323,0.773630917,10.11875725,7.077447891,0.00062448,1.050499916,-0.001711475,0.764342368,3.654889107,6.97387743,-0.005703304,1.07687819,0.000531422,0.724498689,7.563967228,7.257015228,-0.001869416,1.026604414,0.000644393,0.675689936,5.262175083,7.581415653,0.001014334,0.999198735,-1.25E-05,0.682557225,1720.621102,1047.412722,3763.499938,2313.712329,2193.227548,632.2596664,0.05964455,0.062597051,123.046875,0.559627593,0.261126637,0.553121448,0.235501274,0.635930181,0.257599503,0.590853631,0.253049016,0.579253972,0.288069814,0.550348818,0.265437573,0.588353276,0.235108569,0.716937542,0.252942175,0.656033754,0.270117044,0.596322179,0.256942987,0.559784591,0.246733427,0.574626327,0.267731249,0.26663813,0.224258542,16.76923394,4.531315436,12.42338069,3.784435945,16.01948626,4.471204221,16.88248012,3.978704007,17.55172917,3.612009849,17.37051785,3.51492052,48.82782373,4.310559765,-0.033725706,0.081287656,-0.039410132,0.072089371,-0.011493984,0.075192822,0.02682329,0.118426472,0.012559927,0.04015842,-0.000971185,0.035919966
https://youtube.com/shorts/WHQXtcejJpI?si=j1tzqnWRCmG6rd24,राजा शिवाजी 🙏 ने कम 🥷सैनिक होने के बावजूद 🇵🇰 मुगलों को मार भगाया💯#rajashivaji#history #sanatandharma,Violence,-93.81246185,37.16856766,0.233560503,6.371593952,-0.172975272,4.375810146,106.4863052,19.1417923,0.010899859,3.271344662,-0.039761432,2.176660538,-12.39390182,15.32578182,-0.014672584,2.654536247,0.010487885,1.657705665,31.77692795,15.09718895,0.009667027,1.854870915,-0.00505046,1.168538809,2.325926542,10.78845215,0.002544094,1.877104878,0.011460433,1.209293365,10.13515663,10.81011105,-0.002603752,1.953661323,-0.008654916,1.321767092,8.186449051,9.386277199,0.016420459,1.583294272,0.001370789,1.051218629,11.48353004,8.771904945,0.021560868,1.33309865,-0.003031113,0.880339921,3.812799454,9.708898544,0.004812891,1.46449399,0.004251821,0.981822789,7.751182079,8.804924965,-0.001137545,1.377052784,0.002893309,0.941463292,4.957621574,8.795084953,0.004740823,1.353410125,0.000793383,0.926064372,0.258066416,7.922333717,0.011687579,1.349652767,0.007386378,0.926219285,1.092580199,10.3099308,-0.000628264,1.258233428,-3.94E-05,0.893422484,1919.352894,400.3874556,4138.975422,971.0597277,2239.70115,309.0643436,0.068803367,0.027703967,95.703125,0.405058771,0.268072546,0.310804844,0.206816465,0.320230067,0.238781363,0.341638714,0.246105641,0.511817694,0.318356335,0.409554869,0.271109045,0.352062315,0.240968063,0.4731493,0.300970674,0.509350121,0.257489711,0.585094154,0.322688818,0.491543472,0.258707017,0.525747895,0.291341901,0.160363063,0.043704104,20.10045326,4.465609071,13.91524906,3.975018483,16.88818091,3.772804825,17.83283471,3.623731345,18.21529573,3.438684794,18.92082275,2.831823784,48.40089797,2.871137615,0.156638988,0.125805447,0.033458531,0.079414609,-0.132249342,0.148665519,-0.033418352,0.074256722,-0.003357123,0.045137682,0.042353401,0.064987668
